,Referee,Degree_Centrality,Betweenness_Centrality,Pagerank_Centrality,Component_Size
11299,langfang-13,0.0001545833977430824,0.0,0.00011552420815298493,5
11300,langfang-14,0.0,0.0,1.874841721196295e-05,1
11301,langfang-15,3.86458494357706e-05,0.0,0.00011552420815298493,2
11302,langfang-16,0.0001545833977430824,0.0,0.00011552420815298493,5
11303,langfang-17,0.0001545833977430824,0.0,0.00011552420815298493,5
11304,langfang-18,3.86458494357706e-05,0.0,0.00011552420815298493,2
11305,langfang-19,0.0,0.0,1.874841721196295e-05,1
11306,langfang-2,0.0,0.0,1.874841721196295e-05,1
11307,langfang-20,0.000193229247178853,0.0,0.00011552420815298495,6
11308,langfang-21,0.0,0.0,1.874841721196295e-05,1
11309,langfang-22,0.000193229247178853,0.0,0.00011552420815298495,6
11310,langfang-23,0.000193229247178853,0.0,0.00011552420815298495,6
11311,langfang-24,7.72916988715412e-05,0.0,0.00011552420815298493,3
11312,langfang-25,0.000193229247178853,0.0,0.00011552420815298495,6
11313,langfang-26,0.000193229247178853,0.0,0.00011552420815298495,6
11314,langfang-27,7.72916988715412e-05,0.0,0.00011552420815298493,3
11315,langfang-28,7.72916988715412e-05,0.0,0.00011552420815298493,3
11316,langfang-29,0.000193229247178853,0.0,0.00011552420815298495,6
11317,langfang-3,0.0001545833977430824,0.0,0.00011552420815298493,5
11318,langfang-30,3.86458494357706e-05,0.0,0.00011552420815298493,2
11319,langfang-31,3.86458494357706e-05,0.0,9.05028763218712e-05,3
11320,langfang-32,7.72916988715412e-05,2.987118796967776e-09,0.00016556687181521246,3
11321,langfang-33,3.86458494357706e-05,0.0,9.05028763218712e-05,3
11322,langfang-4,0.0001545833977430824,0.0,0.00011552420815298493,5
11323,langfang-5,0.0,0.0,1.874841721196295e-05,1
11324,langfang-6,0.0,0.0,1.874841721196295e-05,1
11325,langfang-7,3.86458494357706e-05,0.0,0.00011552420815298493,2
11326,langfang-8,0.0,0.0,1.874841721196295e-05,1
11327,langfang-9,3.86458494357706e-05,0.0,0.00011552420815298493,2
11328,lanzhou-1,0.0,0.0,1.874841721196295e-05,1
11329,lanzhou-10,3.86458494357706e-05,0.0,0.00011552420815298493,2
11330,lanzhou-100,0.0,0.0,1.874841721196295e-05,1
11331,lanzhou-101,0.0,0.0,1.874841721196295e-05,1
11332,lanzhou-102,0.0,0.0,1.874841721196295e-05,1
11333,lanzhou-103,0.0,0.0,1.874841721196295e-05,1
11334,lanzhou-104,0.0,0.0,1.874841721196295e-05,1
11335,lanzhou-105,0.0,0.0,1.874841721196295e-05,1
11336,lanzhou-106,0.0,0.0,1.874841721196295e-05,1
11337,lanzhou-107,0.0,0.0,1.874841721196295e-05,1
11338,lanzhou-108,0.0,0.0,1.874841721196295e-05,1
11339,lanzhou-109,0.0,0.0,1.874841721196295e-05,1
11340,lanzhou-11,3.86458494357706e-05,0.0,0.00011552420815298493,2
11341,lanzhou-110,0.0,0.0,1.874841721196295e-05,1
11342,lanzhou-111,0.0,0.0,1.874841721196295e-05,1
11343,lanzhou-112,0.0,0.0,1.874841721196295e-05,1
11344,lanzhou-113,0.0,0.0,1.874841721196295e-05,1
11345,lanzhou-114,0.0,0.0,1.874841721196295e-05,1
11346,lanzhou-115,0.0,0.0,1.874841721196295e-05,1
11347,lanzhou-116,0.0,0.0,1.874841721196295e-05,1
11348,lanzhou-117,0.0,0.0,1.874841721196295e-05,1
11349,lanzhou-118,0.0,0.0,1.874841721196295e-05,1
11350,lanzhou-119,0.0,0.0,1.874841721196295e-05,1
11351,lanzhou-12,0.0,0.0,1.874841721196295e-05,1
11352,lanzhou-120,0.0,0.0,1.874841721196295e-05,1
11353,lanzhou-121,0.0,0.0,1.874841721196295e-05,1
11354,lanzhou-122,0.0,0.0,1.874841721196295e-05,1
11355,lanzhou-123,0.0,0.0,1.874841721196295e-05,1
11356,lanzhou-124,0.0,0.0,1.874841721196295e-05,1
11357,lanzhou-125,0.0,0.0,1.874841721196295e-05,1
11358,lanzhou-126,0.0,0.0,1.874841721196295e-05,1
11359,lanzhou-127,0.0,0.0,1.874841721196295e-05,1
11360,lanzhou-128,0.0,0.0,1.874841721196295e-05,1
11361,lanzhou-129,0.0,0.0,1.874841721196295e-05,1
11362,lanzhou-13,0.0,0.0,1.874841721196295e-05,1
11363,lanzhou-130,0.0,0.0,1.874841721196295e-05,1
11364,lanzhou-131,0.0,0.0,1.874841721196295e-05,1
11365,lanzhou-132,0.0,0.0,1.874841721196295e-05,1
11366,lanzhou-133,0.0,0.0,1.874841721196295e-05,1
11367,lanzhou-134,0.0,0.0,1.874841721196295e-05,1
11368,lanzhou-136,0.0,0.0,1.874841721196295e-05,1
11369,lanzhou-137,0.0,0.0,1.874841721196295e-05,1
11370,lanzhou-138,0.0,0.0,1.874841721196295e-05,1
11371,lanzhou-139,0.0,0.0,1.874841721196295e-05,1
11372,lanzhou-14,0.0,0.0,1.874841721196295e-05,1
11373,lanzhou-140,0.0,0.0,1.874841721196295e-05,1
11374,lanzhou-141,0.0,0.0,1.874841721196295e-05,1
11375,lanzhou-142,0.0,0.0,1.874841721196295e-05,1
11376,lanzhou-143,0.0,0.0,1.874841721196295e-05,1
11377,lanzhou-144,0.0,0.0,1.874841721196295e-05,1
11378,lanzhou-145,0.0,0.0,1.874841721196295e-05,1
11379,lanzhou-146,0.0,0.0,1.874841721196295e-05,1
11380,lanzhou-147,0.0,0.0,1.874841721196295e-05,1
11381,lanzhou-148,0.0,0.0,1.874841721196295e-05,1
11382,lanzhou-149,0.0,0.0,1.874841721196295e-05,1
11383,lanzhou-15,0.0,0.0,1.874841721196295e-05,1
11384,lanzhou-150,0.0,0.0,1.874841721196295e-05,1
11385,lanzhou-151,0.0,0.0,1.874841721196295e-05,1
11386,lanzhou-152,0.0,0.0,1.874841721196295e-05,1
11387,lanzhou-153,0.0,0.0,1.874841721196295e-05,1
11388,lanzhou-154,0.0,0.0,1.874841721196295e-05,1
11389,lanzhou-155,0.0,0.0,1.874841721196295e-05,1
11390,lanzhou-156,0.0,0.0,1.874841721196295e-05,1
11391,lanzhou-157,0.0,0.0,1.874841721196295e-05,1
11392,lanzhou-158,0.0,0.0,1.874841721196295e-05,1
11393,lanzhou-159,0.0,0.0,1.874841721196295e-05,1
11394,lanzhou-16,7.72916988715412e-05,2.987118796967776e-09,0.00016556687181521246,3
11395,lanzhou-160,0.0,0.0,1.874841721196295e-05,1
11396,lanzhou-161,0.0,0.0,1.874841721196295e-05,1
11397,lanzhou-162,0.0,0.0,1.874841721196295e-05,1
11398,lanzhou-163,0.0,0.0,1.874841721196295e-05,1
11399,lanzhou-164,0.0,0.0,1.874841721196295e-05,1
11400,lanzhou-165,0.0,0.0,1.874841721196295e-05,1
11401,lanzhou-166,0.0,0.0,1.874841721196295e-05,1
11402,lanzhou-167,0.0,0.0,1.874841721196295e-05,1
11403,lanzhou-168,0.0,0.0,1.874841721196295e-05,1
11404,lanzhou-169,0.0,0.0,1.874841721196295e-05,1
11405,lanzhou-17,3.86458494357706e-05,0.0,0.00011552420815298493,2
11406,lanzhou-170,0.0,0.0,1.874841721196295e-05,1
11407,lanzhou-171,0.0,0.0,1.874841721196295e-05,1
11408,lanzhou-172,0.0,0.0,1.874841721196295e-05,1
11409,lanzhou-173,0.0,0.0,1.874841721196295e-05,1
11410,lanzhou-174,0.0,0.0,1.874841721196295e-05,1
11411,lanzhou-175,0.0,0.0,1.874841721196295e-05,1
11412,lanzhou-176,0.0,0.0,1.874841721196295e-05,1
11413,lanzhou-177,0.0,0.0,1.874841721196295e-05,1
11414,lanzhou-178,0.0,0.0,1.874841721196295e-05,1
11415,lanzhou-179,0.0,0.0,1.874841721196295e-05,1
11416,lanzhou-18,0.0,0.0,1.874841721196295e-05,1
11417,lanzhou-180,0.0,0.0,1.874841721196295e-05,1
11418,lanzhou-181,0.0,0.0,1.874841721196295e-05,1
11419,lanzhou-182,0.0,0.0,1.874841721196295e-05,1
11420,lanzhou-183,0.0,0.0,1.874841721196295e-05,1
11421,lanzhou-184,0.0,0.0,1.874841721196295e-05,1
11422,lanzhou-19,0.00027052094605039417,8.065220751812994e-08,0.00040917691270014054,9
11423,lanzhou-2,0.0,0.0,1.874841721196295e-05,1
11424,lanzhou-20,0.0,0.0,1.874841721196295e-05,1
11425,lanzhou-21,0.0,0.0,1.874841721196295e-05,1
11426,lanzhou-22,3.86458494357706e-05,0.0,0.00011552420815298493,2
11427,lanzhou-23,3.86458494357706e-05,0.0,9.05028763218712e-05,3
11428,lanzhou-24,0.0,0.0,1.874841721196295e-05,1
11429,lanzhou-25,3.86458494357706e-05,0.0,9.05028763218712e-05,3
11430,lanzhou-26,3.86458494357706e-05,0.0,7.06988358042326e-05,9
11431,lanzhou-27,3.86458494357706e-05,0.0,7.06988358042326e-05,9
11432,lanzhou-28,0.0,0.0,1.874841721196295e-05,1
11433,lanzhou-29,0.0,0.0,1.874841721196295e-05,1
11434,lanzhou-3,0.0,0.0,1.874841721196295e-05,1
11435,lanzhou-30,0.0,0.0,1.874841721196295e-05,1
11436,lanzhou-31,0.0,0.0,1.874841721196295e-05,1
11437,lanzhou-32,0.0,0.0,1.874841721196295e-05,1
11438,lanzhou-33,0.0,0.0,1.874841721196295e-05,1
11439,lanzhou-34,0.0,0.0,1.874841721196295e-05,1
11440,lanzhou-35,0.0,0.0,1.874841721196295e-05,1
11441,lanzhou-36,0.0,0.0,1.874841721196295e-05,1
11442,lanzhou-37,0.0,0.0,1.874841721196295e-05,1
11443,lanzhou-38,7.72916988715412e-05,2.987118796967776e-09,0.00016556687181521246,3
11444,lanzhou-39,3.86458494357706e-05,0.0,9.05028763218712e-05,3
11445,lanzhou-4,0.0,0.0,1.874841721196295e-05,1
11446,lanzhou-40,3.86458494357706e-05,0.0,9.05028763218712e-05,3
11447,lanzhou-41,0.0,0.0,1.874841721196295e-05,1
11448,lanzhou-42,0.0,0.0,1.874841721196295e-05,1
11449,lanzhou-43,0.0,0.0,1.874841721196295e-05,1
11450,lanzhou-44,0.0,0.0,1.874841721196295e-05,1
11451,lanzhou-45,0.0,0.0,1.874841721196295e-05,1
11452,lanzhou-46,0.0,0.0,1.874841721196295e-05,1
11453,lanzhou-47,0.0,0.0,1.874841721196295e-05,1
11454,lanzhou-48,0.0,0.0,1.874841721196295e-05,1
11455,lanzhou-49,0.0,0.0,1.874841721196295e-05,1
11456,lanzhou-5,7.72916988715412e-05,0.0,0.00011552420815298493,3
11457,lanzhou-50,0.0,0.0,1.874841721196295e-05,1
11458,lanzhou-51,0.0,0.0,1.874841721196295e-05,1
11459,lanzhou-52,0.0,0.0,1.874841721196295e-05,1
11460,lanzhou-53,0.0,0.0,1.874841721196295e-05,1
11461,lanzhou-54,0.0,0.0,1.874841721196295e-05,1
11462,lanzhou-55,0.0,0.0,1.874841721196295e-05,1
11463,lanzhou-56,0.0,0.0,1.874841721196295e-05,1
11464,lanzhou-57,0.0,0.0,1.874841721196295e-05,1
11465,lanzhou-58,0.0,0.0,1.874841721196295e-05,1
11466,lanzhou-59,0.0,0.0,1.874841721196295e-05,1
11467,lanzhou-6,7.72916988715412e-05,0.0,0.00011552420815298493,3
11468,lanzhou-60,0.0,0.0,1.874841721196295e-05,1
11469,lanzhou-61,0.0,0.0,1.874841721196295e-05,1
11470,lanzhou-62,0.0,0.0,1.874841721196295e-05,1
11471,lanzhou-63,0.0,0.0,1.874841721196295e-05,1
11472,lanzhou-64,0.0,0.0,1.874841721196295e-05,1
11473,lanzhou-65,0.0,0.0,1.874841721196295e-05,1
11474,lanzhou-66,0.0,0.0,1.874841721196295e-05,1
11475,lanzhou-67,0.0,0.0,1.874841721196295e-05,1
11476,lanzhou-68,0.0,0.0,1.874841721196295e-05,1
11477,lanzhou-69,0.0,0.0,1.874841721196295e-05,1
11478,lanzhou-7,7.72916988715412e-05,0.0,0.00011552420815298493,3
11479,lanzhou-70,0.0,0.0,1.874841721196295e-05,1
11480,lanzhou-71,0.0,0.0,1.874841721196295e-05,1
11481,lanzhou-72,0.0,0.0,1.874841721196295e-05,1
11482,lanzhou-73,0.0,0.0,1.874841721196295e-05,1
11483,lanzhou-74,0.0,0.0,1.874841721196295e-05,1
11484,lanzhou-75,0.0,0.0,1.874841721196295e-05,1
11485,lanzhou-76,0.0,0.0,1.874841721196295e-05,1
11486,lanzhou-77,0.0,0.0,1.874841721196295e-05,1
11487,lanzhou-78,0.0,0.0,1.874841721196295e-05,1
11488,lanzhou-79,0.0,0.0,1.874841721196295e-05,1
11489,lanzhou-8,3.86458494357706e-05,0.0,0.00011552420815298493,2
11490,lanzhou-80,0.0,0.0,1.874841721196295e-05,1
11491,lanzhou-81,0.0,0.0,1.874841721196295e-05,1
11492,lanzhou-82,0.0,0.0,1.874841721196295e-05,1
11493,lanzhou-83,0.0,0.0,1.874841721196295e-05,1
11494,lanzhou-84,0.0,0.0,1.874841721196295e-05,1
11495,lanzhou-85,0.0,0.0,1.874841721196295e-05,1
11496,lanzhou-86,0.0,0.0,1.874841721196295e-05,1
11497,lanzhou-9,3.86458494357706e-05,0.0,0.00011552420815298493,2
11498,lasa-1,0.0,0.0,1.874841721196295e-05,1
11499,ledongcounty-1,0.0,0.0,1.874841721196295e-05,1
11500,ledongcounty-2,0.0,0.0,1.874841721196295e-05,1
11501,leshan-1,0.0,0.0,1.874841721196295e-05,1
11502,leshan-2,3.86458494357706e-05,0.0,0.00011552420815298493,2
11503,leshan-3,3.86458494357706e-05,0.0,0.00011552420815298493,2
11504,liangjiangnewdistrict-1,0.0,0.0,1.874841721196295e-05,1
11505,liangjiangnewdistrict-10,0.0,0.0,1.874841721196295e-05,1
11506,liangjiangnewdistrict-11,0.0,0.0,1.874841721196295e-05,1
11507,liangjiangnewdistrict-12,0.0,0.0,1.874841721196295e-05,1
11508,liangjiangnewdistrict-13,0.0,0.0,1.874841721196295e-05,1
11509,liangjiangnewdistrict-14,0.0,0.0,1.874841721196295e-05,1
11510,liangjiangnewdistrict-15,0.0,0.0,1.874841721196295e-05,1
11511,liangjiangnewdistrict-16,0.0,0.0,1.874841721196295e-05,1
11512,liangjiangnewdistrict-17,0.0,0.0,1.874841721196295e-05,1
11513,liangjiangnewdistrict-2,0.0,0.0,1.874841721196295e-05,1
11514,liangjiangnewdistrict-3,0.0,0.0,1.874841721196295e-05,1
11515,liangjiangnewdistrict-4,0.0,0.0,1.874841721196295e-05,1
11516,liangjiangnewdistrict-5,0.0,0.0,1.874841721196295e-05,1
11517,liangjiangnewdistrict-6,0.0,0.0,1.874841721196295e-05,1
11518,liangjiangnewdistrict-7,0.0,0.0,1.874841721196295e-05,1
11519,liangjiangnewdistrict-8,0.0,0.0,1.874841721196295e-05,1
11520,liangjiangnewdistrict-9,0.0,0.0,1.874841721196295e-05,1
11521,liangping-1,0.0,0.0,1.874841721196295e-05,1
11522,liangping-2,0.0,0.0,1.874841721196295e-05,1
11523,liangping-3,0.0,0.0,1.874841721196295e-05,1
11524,liangping-4,0.0,0.0,1.874841721196295e-05,1
11525,liangshan-1,3.86458494357706e-05,0.0,0.00011552420815298493,2
11526,liangshan-10,0.0,0.0,1.874841721196295e-05,1
11527,liangshan-11,3.86458494357706e-05,0.0,8.216243237816661e-05,4
11528,liangshan-12,0.0,0.0,1.874841721196295e-05,1
11529,liangshan-13,3.86458494357706e-05,0.0,8.216243237816661e-05,4
11530,liangshan-14,3.86458494357706e-05,0.0,8.216243237816661e-05,4
11531,liangshan-15,0.0,0.0,1.874841721196295e-05,1
11532,liangshan-2,3.86458494357706e-05,0.0,0.00011552420815298493,2
11533,liangshan-3,0.0,0.0,1.874841721196295e-05,1
11534,liangshan-4,0.0,0.0,1.874841721196295e-05,1
11535,liangshan-5,0.0,0.0,1.874841721196295e-05,1
11536,liangshan-6,0.0,0.0,1.874841721196295e-05,1
11537,liangshan-7,0.00011593754830731178,8.961356390903327e-09,0.00021560953547743994,4
11538,liangshan-8,0.0,0.0,1.874841721196295e-05,1
11539,liangshan-9,0.0,0.0,1.874841721196295e-05,1
11540,lianyungang-1,0.0,0.0,1.874841721196295e-05,1
11541,lianyungang-10,7.72916988715412e-05,0.0,0.00011552420815298493,3
11542,lianyungang-11,0.0,0.0,1.874841721196295e-05,1
11543,lianyungang-12,0.0,0.0,1.874841721196295e-05,1
11544,lianyungang-13,0.0,0.0,1.874841721196295e-05,1
11545,lianyungang-14,0.0,0.0,1.874841721196295e-05,1
11546,lianyungang-15,0.0,0.0,1.874841721196295e-05,1
11547,lianyungang-16,0.0,0.0,1.874841721196295e-05,1
11548,lianyungang-17,0.0003091667954861648,1.9416272180290543e-08,0.00014798479957488795,10
11549,lianyungang-18,0.00027052094605039417,0.0,0.0001233069276776806,10
11550,lianyungang-19,0.00027052094605039417,0.0,0.0001233069276776806,10
11551,lianyungang-2,0.0,0.0,1.874841721196295e-05,1
11552,lianyungang-20,0.00027052094605039417,0.0,0.0001233069276776806,10
11553,lianyungang-21,0.00027052094605039417,0.0,0.0001233069276776806,10
11554,lianyungang-22,0.0,0.0,1.874841721196295e-05,1
11555,lianyungang-23,0.0,0.0,1.874841721196295e-05,1
11556,lianyungang-24,0.0,0.0,1.874841721196295e-05,1
11557,lianyungang-25,0.0,0.0,1.874841721196295e-05,1
11558,lianyungang-26,0.00027052094605039417,0.0,0.0001233069276776806,10
11559,lianyungang-27,0.0,0.0,1.874841721196295e-05,1
11560,lianyungang-28,0.00027052094605039417,0.0,0.0001233069276776806,10
11561,lianyungang-29,0.0003091667954861648,1.9416272180290543e-08,0.00014798479957488795,10
11562,lianyungang-3,0.0,0.0,1.874841721196295e-05,1
11563,lianyungang-30,7.72916988715412e-05,1.493559398483888e-09,5.971545815699507e-05,10
11564,lianyungang-31,7.72916988715412e-05,1.493559398483888e-09,5.971545815699507e-05,10
11565,lianyungang-32,0.0,0.0,1.874841721196295e-05,1
11566,lianyungang-33,0.0,0.0,1.874841721196295e-05,1
11567,lianyungang-34,0.0,0.0,1.874841721196295e-05,1
11568,lianyungang-35,0.0,0.0,1.874841721196295e-05,1
11569,lianyungang-36,0.0,0.0,1.874841721196295e-05,1
11570,lianyungang-37,0.0,0.0,1.874841721196295e-05,1
11571,lianyungang-38,0.0,0.0,1.874841721196295e-05,1
11572,lianyungang-39,0.0,0.0,1.874841721196295e-05,1
11573,lianyungang-4,0.0,0.0,1.874841721196295e-05,1
11574,lianyungang-40,0.0,0.0,1.874841721196295e-05,1
11575,lianyungang-41,0.0,0.0,1.874841721196295e-05,1
11576,lianyungang-42,0.0,0.0,1.874841721196295e-05,1
11577,lianyungang-43,0.0,0.0,1.874841721196295e-05,1
11578,lianyungang-44,0.0,0.0,1.874841721196295e-05,1
11579,lianyungang-45,0.0,0.0,1.874841721196295e-05,1
11580,lianyungang-46,0.0,0.0,1.874841721196295e-05,1
11581,lianyungang-47,0.0,0.0,1.874841721196295e-05,1
11582,lianyungang-48,0.0,0.0,1.874841721196295e-05,1
11583,lianyungang-5,0.0,0.0,1.874841721196295e-05,1
11584,lianyungang-6,0.0,0.0,1.874841721196295e-05,1
11585,lianyungang-7,0.0,0.0,1.874841721196295e-05,1
11586,lianyungang-8,0.0,0.0,1.874841721196295e-05,1
11587,lianyungang-9,0.0,0.0,1.874841721196295e-05,1
11588,liaocheng-1,0.0,0.0,1.874841721196295e-05,1
11589,liaocheng-10,0.0,0.0,1.874841721196295e-05,1
11590,liaocheng-11,0.0,0.0,1.874841721196295e-05,1
11591,liaocheng-12,0.0,0.0,1.874841721196295e-05,1
11592,liaocheng-13,0.0,0.0,1.874841721196295e-05,1
11593,liaocheng-14,0.0,0.0,1.874841721196295e-05,1
11594,liaocheng-15,0.0,0.0,1.874841721196295e-05,1
11595,liaocheng-16,0.0,0.0,1.874841721196295e-05,1
11596,liaocheng-17,0.0,0.0,1.874841721196295e-05,1
11597,liaocheng-18,0.0,0.0,1.874841721196295e-05,1
11598,liaocheng-19,0.0,0.0,1.874841721196295e-05,1
11599,liaocheng-2,0.0,0.0,1.874841721196295e-05,1
11600,liaocheng-20,0.0,0.0,1.874841721196295e-05,1
11601,liaocheng-21,0.0,0.0,1.874841721196295e-05,1
11602,liaocheng-22,0.0,0.0,1.874841721196295e-05,1
11603,liaocheng-23,0.0,0.0,1.874841721196295e-05,1
11604,liaocheng-24,0.0,0.0,1.874841721196295e-05,1
11605,liaocheng-25,0.0,0.0,1.874841721196295e-05,1
11606,liaocheng-26,0.0,0.0,1.874841721196295e-05,1
11607,liaocheng-27,0.0,0.0,1.874841721196295e-05,1
11608,liaocheng-28,0.0,0.0,1.874841721196295e-05,1
11609,liaocheng-29,0.0,0.0,1.874841721196295e-05,1
11610,liaocheng-3,0.0,0.0,1.874841721196295e-05,1
11611,liaocheng-30,0.0,0.0,1.874841721196295e-05,1
11612,liaocheng-31,0.0,0.0,1.874841721196295e-05,1
11613,liaocheng-32,0.0,0.0,1.874841721196295e-05,1
11614,liaocheng-33,0.0,0.0,1.874841721196295e-05,1
11615,liaocheng-34,0.0,0.0,1.874841721196295e-05,1
11616,liaocheng-35,0.0,0.0,1.874841721196295e-05,1
11617,liaocheng-36,0.0,0.0,1.874841721196295e-05,1
11618,liaocheng-37,0.0,0.0,1.874841721196295e-05,1
11619,liaocheng-4,0.0,0.0,1.874841721196295e-05,1
11620,liaocheng-5,0.0,0.0,1.874841721196295e-05,1
11621,liaocheng-6,0.0,0.0,1.874841721196295e-05,1
11622,liaocheng-7,0.0,0.0,1.874841721196295e-05,1
11623,liaocheng-8,0.0,0.0,1.874841721196295e-05,1
11624,liaocheng-9,0.0,0.0,1.874841721196295e-05,1
11625,liaoyang-1,0.0,0.0,1.874841721196295e-05,1
11626,liaoyang-2,3.86458494357706e-05,0.0,0.00011552420815298493,2
11627,liaoyang-3,3.86458494357706e-05,0.0,0.00011552420815298493,2
11628,liaoyuan-1,0.000193229247178853,0.0,0.00011552420815298495,6
11629,liaoyuan-2,0.000193229247178853,0.0,0.00011552420815298495,6
11630,liaoyuan-3,0.0,0.0,1.874841721196295e-05,1
11631,liaoyuan-4,0.000193229247178853,0.0,0.00011552420815298495,6
11632,liaoyuan-5,0.000193229247178853,0.0,0.00011552420815298495,6
11633,liaoyuan-6,0.000193229247178853,0.0,0.00011552420815298495,6
11634,liaoyuan-7,0.000193229247178853,0.0,0.00011552420815298495,6
11635,lincang-1,0.0,0.0,1.874841721196295e-05,1
11636,lincang-2,0.0,0.0,1.874841721196295e-05,1
11637,linfen-1,0.0,0.0,1.874841721196295e-05,1
11638,lingaocounty-1,0.0,0.0,1.874841721196295e-05,1
11639,lingaocounty-2,0.0,0.0,1.874841721196295e-05,1
11640,lingaocounty-3,0.0,0.0,1.874841721196295e-05,1
11641,lingaocounty-4,0.0,0.0,1.874841721196295e-05,1
11642,lingaocounty-5,0.0,0.0,1.874841721196295e-05,1
11643,lingaocounty-6,0.0,0.0,1.874841721196295e-05,1
11644,lingshuicounty-1,3.86458494357706e-05,0.0,4.052266698168e-05,7
11645,lingshuicounty-2,0.0,0.0,1.874841721196295e-05,1
11646,lingshuicounty-3,0.0,0.0,1.874841721196295e-05,1
11647,lingshuicounty-4,0.0,0.0,1.874841721196295e-05,1
11648,lingshuicounty-5,0.0,0.0,1.874841721196295e-05,1
11649,lingshuicounty-6,0.0,0.0,1.874841721196295e-05,1
11650,linxia-1,0.0,0.0,1.874841721196295e-05,1
11651,linxia-2,0.0,0.0,1.874841721196295e-05,1
11652,lishui-1,0.0,0.0,1.874841721196295e-05,1
11653,lishui-10,0.0,0.0,1.874841721196295e-05,1
11654,lishui-11,0.0,0.0,1.874841721196295e-05,1
11655,lishui-12,0.0,0.0,1.874841721196295e-05,1
11656,lishui-13,0.0,0.0,1.874841721196295e-05,1
11657,lishui-14,0.0,0.0,1.874841721196295e-05,1
11658,lishui-15,0.0,0.0,1.874841721196295e-05,1
11659,lishui-16,0.0,0.0,1.874841721196295e-05,1
11660,lishui-17,0.0,0.0,1.874841721196295e-05,1
11661,lishui-2,0.0,0.0,1.874841721196295e-05,1
11662,lishui-3,3.86458494357706e-05,0.0,0.00011552420815298493,2
11663,lishui-4,3.86458494357706e-05,0.0,0.00011552420815298493,2
11664,lishui-5,0.0,0.0,1.874841721196295e-05,1
11665,lishui-6,0.0,0.0,1.874841721196295e-05,1
11666,lishui-7,0.0,0.0,1.874841721196295e-05,1
11667,lishui-8,0.0,0.0,1.874841721196295e-05,1
11668,lishui-9,0.0,0.0,1.874841721196295e-05,1
11669,liuan-1,0.0,0.0,1.874841721196295e-05,1
11670,liuan-10,0.0,0.0,1.874841721196295e-05,1
11671,liuan-11,3.86458494357706e-05,0.0,0.00011552420815298493,2
11672,liuan-12,0.0,0.0,1.874841721196295e-05,1
11673,liuan-13,0.0,0.0,1.874841721196295e-05,1
11674,liuan-14,0.000193229247178853,0.0,9.211752754930236e-05,16
11675,liuan-15,3.86458494357706e-05,0.0,0.00011552420815298493,2
11676,liuan-16,3.86458494357706e-05,0.0,0.00011552420815298493,2
11677,liuan-17,0.0,0.0,1.874841721196295e-05,1
11678,liuan-18,3.86458494357706e-05,0.0,0.00011552420815298493,2
11679,liuan-19,3.86458494357706e-05,0.0,0.00011552420815298493,2
11680,liuan-2,0.00011593754830731178,0.0,0.00011552420815298493,4
11681,liuan-20,0.0,0.0,1.874841721196295e-05,1
11682,liuan-21,0.0,0.0,1.874841721196295e-05,1
11683,liuan-22,0.0,0.0,1.874841721196295e-05,1
11684,liuan-23,7.72916988715412e-05,0.0,0.00011552420815298493,3
11685,liuan-24,0.0,0.0,1.874841721196295e-05,1
11686,liuan-25,0.0,0.0,1.874841721196295e-05,1
